8243,0,0,3.297321,98839,0,0
8345,1,1,3.302011,98939,0,0
8443,2,2,3.330153,99039,0,0
8534,3,3,3.311392,99139,0,0
8636,4,4,3.311392,99239,0,0
8742,5,5,3.283250,99339,0,0
8832,6,6,3.287940,99439,0,0
8934,7,7,3.325463,99539,0,0
9035,8,8,3.302011,99639,0,0
9135,9,9,3.287940,99739,0,0
9244,10,10,3.273869,99839,0,0
9335,11,11,3.302011,99939,0,0
9426,12,12,3.297321,100039,0,0
9535,13,13,3.287940,100139,0,0
9635,14,14,3.362986,100239,0,0
9735,15,15,3.339534,100339,0,0
9834,16,16,3.334844,100439,0,0
9933,16,16,3.367676,100539,0,0
10054,17,17,3.334844,100639,0,0
10145,18,18,3.367676,100739,0,0
10236,19,19,3.358296,100839,0,0
10333,20,20,3.339534,100939,0,0
10426,21,21,3.334844,101039,0,0
10535,22,22,3.316082,101139,0,0
10635,23,23,3.325463,101239,0,0
10746,24,24,3.330153,101339,0,0
10844,25,25,3.311392,101439,0,0
10934,26,26,3.320773,101539,0,0
11035,27,27,3.302011,101639,0,0
11145,28,28,3.311392,101739,0,0
11226,29,29,3.273869,101839,0,0
11345,30,30,3.311392,101939,0,0
11446,31,31,3.292631,102039,0,0
11534,32,32,3.269179,102139,0,0
11635,33,33,3.311392,102239,0,0
11743,34,34,3.348915,102339,0,0
11835,35,35,3.320773,102439,0,0
11946,36,36,3.311392,102539,0,0
12035,37,37,3.306702,102639,0,0
12126,38,38,3.348915,102739,0,0
12266,39,39,3.302011,102839,0,0
12310,40,40,3.334844,102939,0,0
12417,41,41,3.311392,103039,0,0
12517,42,42,3.297321,103139,0,0
12617,43,43,3.311392,103239,0,0
12717,44,44,3.311392,103339,0,0
12817,45,45,3.348915,103439,0,0
12916,46,46,3.344224,103539,0,0
13018,47,47,3.348915,103639,0,0
13117,48,48,3.325463,103739,0,0
13216,49,49,3.348915,103839,0,0
13317,50,50,3.334844,103939,0,0
13417,51,51,3.353605,104039,0,0
13517,52,52,3.320773,104139,0,0
13618,53,53,3.330153,104239,0,0
13717,54,54,3.320773,104339,0,0
13817,55,55,3.377057,104439,0,0
13916,56,56,3.353605,104539,0,0
14024,57,57,3.330153,104639,0,0
14116,58,58,3.330153,104739,0,0
14226,59,59,3.381747,104839,0,0
14317,60,60,3.367676,104939,0,0
14417,61,61,3.395818,105039,0,0
14518,62,62,3.339534,105139,0,0
14617,63,63,3.330153,105239,0,0
14716,64,64,3.330153,105339,0,0
14817,65,65,3.330153,105439,0,0
14916,66,66,3.391128,105539,0,0
15017,67,67,3.381747,105639,0,0
15117,68,68,3.391128,105739,0,0
15225,69,69,3.372367,105839,0,0
15317,70,70,3.362986,105939,0,0
15416,71,71,3.377057,106039,0,0
15517,72,72,3.367676,106139,0,0
15623,73,73,3.367676,106239,0,0
15718,74,74,3.381747,106339,0,0
15818,75,75,3.372367,106439,0,0
15917,76,76,3.353605,106539,0,0
16018,77,77,3.409889,106639,0,0
16124,78,78,3.358296,106739,0,0
16217,79,79,3.419270,106839,0,0
16317,80,80,3.358296,106939,0,0
16416,81,81,3.391128,107039,0,0
16518,82,82,3.372367,107139,0,0
16624,83,83,3.367676,107239,0,0
16716,84,84,3.372367,107339,0,0
16825,85,85,3.372367,107439,0,0
16925,86,86,3.362986,107539,0,0
17017,87,87,3.358296,107639,0,0
17117,88,88,3.367676,107739,0,0
17217,89,89,3.381747,107839,0,0
17317,90,90,3.372367,107939,0,0
17425,91,91,3.339534,108039,0,0
17517,92,92,3.358296,108139,0,0
17618,93,93,3.353605,108239,0,0
17717,94,94,3.348915,108339,0,0
