5975,0,0,3.817950,402494,0,0
6074,1,1,3.813260,402594,0,0
6174,2,2,3.850783,402694,0,0
6275,3,3,3.841402,402794,0,0
6374,4,4,3.878925,402894,0,0
6474,5,5,3.864854,402994,0,0
6573,6,6,3.874235,403094,0,0
6674,7,7,3.874235,403194,0,0
6774,8,8,3.864854,403294,0,0
6874,9,9,3.864854,403394,0,0
6974,10,10,3.878925,403494,0,0
7074,11,11,3.892996,403594,0,0
7174,12,12,3.921138,403694,0,0
7274,13,13,3.892996,403794,0,0
7374,14,14,3.892996,403894,0,0
7474,15,15,3.925829,403994,0,0
7574,16,16,3.930519,404094,0,0
7674,17,17,3.916448,404194,0,0
7774,18,18,3.939900,404294,0,0
7874,19,19,3.883615,404394,0,0
7974,20,20,3.911758,404494,0,0
8074,21,21,3.916448,404594,0,0
8174,22,22,3.897687,404694,0,0
8274,23,23,3.921138,404794,0,0
8374,24,24,3.921138,404894,0,0
8474,25,25,3.939900,404994,0,0
8574,26,26,3.911758,405094,0,0
8674,27,27,3.925829,405194,0,0
8774,28,28,3.921138,405294,0,0
8874,29,29,3.902377,405394,0,0
8974,30,30,3.921138,405494,0,0
9074,31,31,3.911758,405594,0,0
9174,32,32,3.949280,405694,0,0
9274,33,33,3.897687,405794,0,0
9374,34,34,3.944590,405894,0,0
9474,35,35,3.935209,405994,0,0
9574,36,36,3.972732,406094,0,0
9674,37,37,3.963352,406194,0,0
9774,38,38,3.968042,406294,0,0
9874,39,39,3.968042,406394,0,0
9974,40,40,3.986803,406494,0,0
10074,41,41,3.963352,406594,0,0
10174,42,42,3.958661,406694,0,0
10274,43,43,4.005565,406794,0,0
10374,44,44,3.986803,406894,0,0
10474,45,45,3.963352,406994,0,0
10574,46,46,3.991494,407094,0,0
10673,47,47,3.968042,407194,0,0
10773,48,48,3.953971,407294,0,0
10874,49,49,3.958661,407394,0,0
10974,50,50,3.986803,407494,0,0
11074,51,51,3.968042,407594,0,0
11174,52,52,3.991494,407694,0,0
11274,53,53,3.977423,407794,0,0
11374,54,54,3.958661,407894,0,0
11474,55,55,3.949280,407994,0,0
11573,56,56,3.977423,408094,0,0
11674,57,57,3.982113,408194,0,0
11774,58,58,3.963352,408294,0,0
11874,59,59,3.963352,408394,0,0
11974,60,60,3.986803,408494,0,0
12073,61,61,3.972732,408594,0,0
12173,62,62,3.916448,408694,0,0
12273,63,63,3.925829,408794,0,0
12374,64,64,3.921138,408894,0,0
12473,65,65,3.921138,408994,0,0
12573,66,66,3.925829,409094,0,0
12674,67,67,3.930519,409194,0,0
12773,68,68,3.958661,409294,0,0
12873,69,69,3.925829,409394,0,0
12974,70,70,3.925829,409494,0,0
13073,71,71,3.963352,409594,0,0
13174,72,72,3.939900,409694,0,0
13273,73,73,3.949280,409794,0,0
13374,74,74,3.991494,409894,0,0
13473,75,75,3.972732,409994,0,0
13573,76,76,3.963352,410094,0,0
13673,77,77,3.953971,410194,0,0
13773,78,78,3.953971,410294,0,0
13873,79,79,3.968042,410394,0,0
13973,80,80,3.949280,410494,0,0
14073,81,81,3.982113,410594,0,0
14173,82,82,3.996184,410694,0,0
14274,83,83,4.000874,410794,0,0
14373,84,84,4.024326,410894,0,0
14473,85,85,3.982113,410994,0,0
14573,86,86,3.972732,411094,0,0
14674,87,87,3.977423,411194,0,0
14773,88,88,3.991494,411294,0,0
14873,89,89,3.982113,411394,0,0
14973,90,90,3.963352,411494,0,0
15073,91,91,4.038397,411594,0,0
15273,92,92,3.982113,411794,0,0
15373,93,93,3.972732,411894,0,0
15474,94,94,3.968042,411994,0,0
15573,95,95,4.014945,412094,0,0
15673,96,96,3.986803,412194,0,0
15773,97,97,3.977423,412294,0,0
15873,98,98,3.944590,412394,0,0
15974,99,99,4.029017,412494,0,0
16073,100,100,3.968042,412594,0,0
16174,101,101,3.963352,412694,0,0
16274,102,102,3.953971,412794,0,0
16373,103,103,3.963352,412894,0,0
16473,104,104,4.024326,412994,0,0
16573,105,105,3.968042,413094,0,0
16674,106,106,3.972732,413194,0,0
16773,107,107,3.963352,413294,0,0
16874,108,108,3.953971,413394,0,0
16973,109,109,3.991494,413494,0,0
17073,110,110,3.991494,413594,0,0
17173,111,111,3.939900,413694,0,0
17274,112,112,4.010255,413794,0,0
17373,113,113,3.991494,413894,0,0
17473,114,114,3.935209,413994,0,0
17573,115,115,3.939900,414094,0,0
17674,116,116,3.972732,414194,0,0
17774,117,117,3.944590,414294,0,0
17873,118,118,3.982113,414394,0,0
17973,119,119,3.982113,414494,0,0
18073,120,120,4.014945,414594,0,0
18173,121,121,3.991494,414694,0,0
18273,122,122,3.958661,414794,0,0
18374,123,123,3.968042,414894,0,0
18474,124,124,3.996184,414994,0,0
18573,125,125,3.968042,415094,0,0
18673,126,126,3.977423,415194,0,0
18773,127,127,4.019636,415294,0,0
18873,128,128,4.010255,415394,0,0
18973,129,129,3.977423,415494,0,0
19073,130,130,4.010255,415594,0,0
19173,131,131,3.958661,415694,0,0
19273,132,132,4.024326,415794,0,0
19373,133,133,3.986803,415894,0,0
19473,134,134,3.991494,415994,0,0
19573,135,135,4.000874,416094,0,0
19673,136,136,3.991494,416194,0,0
19774,137,137,4.000874,416294,0,0
19874,138,138,4.014945,416394,0,0
19974,139,139,3.986803,416494,0,0
20073,140,140,4.010255,416594,0,0
20174,141,141,4.000874,416694,0,0
20274,142,142,3.977423,416794,0,0
20374,143,143,3.996184,416894,0,0
20474,144,144,4.010255,416994,0,0
20574,145,145,4.000874,417094,0,0
20673,146,146,4.010255,417194,0,0
20774,147,147,4.019636,417294,0,0
20874,148,148,4.000874,417394,0,0
20973,149,149,4.014945,417494,0,0
21074,150,150,4.024326,417594,0,0
21173,151,151,4.029017,417694,0,0
21274,152,152,4.019636,417794,0,0
21373,153,153,4.000874,417894,0,0
21474,154,154,4.052468,417994,0,0
21573,155,155,4.057159,418094,0,0
21674,156,156,4.019636,418194,0,0
21773,157,157,3.996184,418294,0,0
21873,158,158,4.005565,418394,0,0
21974,159,159,4.033707,418494,0,0
22074,160,160,4.043088,418594,0,0
22174,161,161,4.010255,418694,0,0
22274,162,162,4.038397,418794,0,0
22373,163,163,4.010255,418894,0,0
22473,164,164,4.019636,418994,0,0
22574,165,165,4.000874,419094,0,0
22674,166,166,4.029017,419194,0,0
22773,167,167,3.986803,419294,0,0
22874,168,168,4.024326,419394,0,0
22973,169,169,4.010255,419494,0,0
23074,170,170,4.014945,419594,0,0
23174,171,171,4.033707,419694,0,0
23273,172,172,4.000874,419794,0,0
23373,173,173,4.029017,419894,0,0
23473,174,174,4.029017,419994,0,0
23573,175,175,4.000874,420094,0,0
23690,176,176,4.024326,420194,0,0
23790,177,177,4.010255,420294,0,0
23889,178,178,3.991494,420394,0,0
23981,179,179,4.010255,420494,0,0
24089,180,180,4.005565,420594,0,0
24190,181,181,3.986803,420694,0,0
24289,182,182,4.033707,420794,0,0
24389,183,183,4.005565,420894,0,0
24490,184,184,4.047778,420994,0,0
24581,185,185,4.019636,421094,0,0
24689,186,186,4.005565,421194,0,0
24775,187,187,4.033707,421294,0,0
24874,188,188,4.033707,421394,0,0
24973,189,189,4.024326,421494,0,0
25074,190,190,4.010255,421594,0,0
25173,191,191,4.000874,421694,0,0
25273,192,192,4.005565,421794,0,0
25373,193,193,3.996184,421894,0,0
25473,194,194,3.991494,421994,0,0
25573,195,195,3.977423,422094,0,0
25673,196,196,3.986803,422194,0,0
25773,197,197,3.977423,422294,0,0
25874,198,198,4.000874,422394,0,0
25974,199,199,3.986803,422494,0,0
26073,200,200,3.991494,422594,0,0
26173,201,201,3.986803,422694,0,0
26273,202,202,3.986803,422794,0,0
26373,203,203,3.972732,422894,0,0
26474,204,204,3.982113,422994,0,0
26573,205,205,4.005565,423094,0,0
26673,206,206,4.019636,423194,0,0
26774,207,207,4.000874,423294,0,0
26873,208,208,4.000874,423394,0,0
26973,209,209,4.000874,423494,0,0
27073,210,210,4.010255,423595,0,0
27173,211,211,4.005565,423695,0,0
27278,212,212,4.000874,423795,0,0
27390,213,213,4.029017,423895,0,0
27481,214,214,4.052468,423995,0,0
27590,215,215,4.019636,424095,0,0
27690,216,216,4.000874,424195,0,0
27790,217,217,4.024326,424295,0,0
27888,218,218,4.024326,424395,0,0
27990,219,219,3.982113,424495,0,0
28089,220,220,4.033707,424595,0,0
28190,221,221,4.014945,424695,0,0
28290,222,222,3.996184,424795,0,0
28381,223,223,4.066539,424895,0,0
28491,224,224,3.986803,424995,0,0
28578,225,225,4.024326,425095,0,0
28691,226,226,4.029017,425195,0,0
28781,227,227,4.038397,425295,0,0
28880,228,228,3.996184,425395,0,0
28989,229,229,3.963352,425495,0,0
29089,230,230,3.958661,425595,0,0
29180,231,231,4.005565,425695,0,0
29291,232,232,3.986803,425795,0,0
29398,233,233,4.014945,425895,0,0
29491,234,234,3.991494,425995,0,0
29581,235,235,3.991494,426095,0,0
29681,236,236,4.010255,426195,0,0
29790,237,237,4.000874,426295,0,0
29889,238,238,4.014945,426395,0,0
29980,239,239,4.014945,426495,0,0
30078,240,240,3.982113,426595,0,0
