8817,0,0,1.955879,43103,0,0
8916,1,1,1.913666,43203,0,0
9022,2,2,1.899595,43303,0,0
9116,3,3,1.955879,43403,0,0
9222,4,4,1.866762,43503,0,0
9316,5,5,1.904285,43603,0,0
9416,6,6,1.918356,43703,0,0
9516,7,7,1.880833,43803,0,0
9621,8,8,1.918356,43903,0,0
9717,9,9,1.899595,44003,0,0
9817,10,10,1.946498,44103,0,0
9916,11,11,1.923046,44203,0,0
10016,12,12,1.960569,44303,0,0
10122,13,13,1.894904,44403,0,0
10216,14,14,1.871452,44503,0,0
10316,15,15,1.932427,44603,0,0
10422,16,16,1.908975,44703,0,0
10517,17,17,1.941808,44803,0,0
10622,18,18,1.908975,44903,0,0
10726,19,19,1.937117,45003,0,0
10815,20,20,1.876143,45103,0,0
10923,21,21,1.937117,45203,0,0
11016,22,22,1.969950,45303,0,0
11115,23,23,1.941808,45403,0,0
11216,24,24,1.941808,45503,0,0
11324,25,25,1.880833,45603,0,0
11417,26,26,1.923046,45703,0,0
11523,27,27,1.937117,45803,0,0
11617,28,28,1.871452,45903,0,0
11716,29,29,1.913666,46003,0,0
11817,30,30,1.918356,46103,0,0
11923,31,31,1.923046,46203,0,0
12016,32,32,1.946498,46303,0,0
12115,33,33,1.918356,46403,0,0
12215,34,34,1.941808,46503,0,0
12315,35,35,1.937117,46603,0,0
12424,36,36,1.908975,46703,0,0
12515,37,37,1.946498,46803,0,0
12616,38,38,1.941808,46903,0,0
12715,39,39,1.965260,47003,0,0
12814,40,40,1.960569,47103,0,0
12915,41,41,1.913666,47203,0,0
13016,42,42,1.984021,47303,0,0
13117,43,43,1.923046,47403,0,0
13223,44,44,1.927737,47503,0,0
13317,45,45,1.927737,47603,0,0
13422,46,46,1.941808,47703,0,0
13522,47,47,1.927737,47803,0,0
13622,48,48,1.908975,47903,0,0
13722,49,49,1.937117,48003,0,0
13823,50,50,1.927737,48103,0,0
13917,51,51,1.894904,48203,0,0
14016,52,52,1.904285,48303,0,0
14115,53,53,1.923046,48403,0,0
14223,54,54,1.955879,48503,0,0
14315,55,55,1.923046,48603,0,0
14423,56,56,1.927737,48703,0,0
14515,57,57,1.923046,48803,0,0
14617,58,58,1.946498,48903,0,0
14716,59,59,1.927737,49003,0,0
14822,60,60,1.913666,49103,0,0
14923,61,61,1.941808,49203,0,0
15016,62,62,1.927737,49303,0,0
15117,63,63,1.927737,49403,0,0
15223,64,64,1.927737,49503,0,0
15316,65,65,1.932427,49603,0,0
15417,66,66,1.974640,49703,0,0
15516,67,67,1.941808,49803,0,0
15624,68,68,1.974640,49903,0,0
15723,69,69,1.951188,50003,0,0
15815,70,70,1.927737,50103,0,0
15916,71,71,1.946498,50203,0,0
16015,72,72,1.960569,50303,0,0
16122,73,73,1.955879,50403,0,0
16223,74,74,1.951188,50503,0,0
16323,75,75,1.965260,50603,0,0
16416,76,76,1.946498,50703,0,0
16516,77,77,1.965260,50803,0,0
16616,78,78,1.974640,50903,0,0
16716,79,79,1.951188,51003,0,0
16822,80,80,1.955879,51103,0,0
16923,81,81,1.923046,51203,0,0
17017,82,82,1.927737,51303,0,0
17115,83,83,1.923046,51403,0,0
17223,84,84,1.946498,51503,0,0
17316,85,85,1.969950,51603,0,0
17415,86,86,1.941808,51703,0,0
17523,87,87,1.974640,51803,0,0
17615,88,88,1.932427,51903,0,0
17714,89,89,1.932427,52003,0,0
17814,90,90,1.984021,52103,0,0
17914,91,91,1.960569,52203,0,0
18014,92,92,1.955879,52303,0,0
18114,93,93,1.998092,52403,0,0
18214,94,94,1.946498,52503,0,0
18314,95,95,1.998092,52603,0,0
18415,96,96,1.988711,52703,0,0
18514,97,97,1.932427,52803,0,0
18615,98,98,1.951188,52903,0,0
18714,99,99,1.955879,53003,0,0
18814,100,100,1.979331,53103,0,0
18914,101,101,1.993402,53203,0,0
19015,102,102,1.960569,53303,0,0
19114,103,103,1.998092,53403,0,0
19214,104,104,1.998092,53503,0,0
19314,105,105,1.974640,53603,0,0
19414,106,106,1.974640,53703,0,0
19514,107,107,1.974640,53803,0,0
19614,108,108,1.946498,53903,0,0
19714,109,109,1.904285,54004,0,0
19814,110,110,1.941808,54104,0,0
19914,111,111,1.965260,54204,0,0
20014,112,112,1.908975,54304,0,0
20114,113,113,1.923046,54404,0,0
20214,114,114,1.998092,54504,0,0
20314,115,115,1.988711,54604,0,0
20414,116,116,1.984021,54704,0,0
