,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,-0.5951271229836834,18.88745472706259,-4.602164519708822,-6.044418172181707,21.976921289782922,-3.653457239131967,-2.5882407460652814,19.391672897481754,-4.47332367937895,-3.0178355745294994,19.817427634317312,-4.729927105311106,-0.883208961331178,21.804126643621743,-6.148190113570479,-0.4158146677887089,19.253531574561322,-4.906756966380499,-0.24686420681305776,20.3879110974855,-4.490726456838729,-1.625303814520663,20.827685276240032,-4.755474040032425,-2.1537210545101573,21.215783320094374,-4.349360434171956,-1.6597897776732395,22.39718168004623,-4.423146149912554,-2.352245285521434,23.08273546664114,-4.1278893582936576,-2.5734285043007787,23.270936814645722,-3.68260991258137,-3.832943425863789,23.1788684450554,-4.0301716811200095,-4.163799550512664,23.427333863104195,-3.93238767028339,-4.44711968474698,23.166460793381276,-3.9197749986085455,-4.752162830054175,22.982267353883742,-3.9202941709262973,-4.058428809701553,23.034060293234432,-3.963810751565518,-4.5375907602165455,22.543002914355554,-4.067922572112025,-5.037503591091792,22.16730477371044,-4.031799283042687,-5.560218078038588,22.14126418065655,-4.156283761031887
1,-11.493621795030379,25.067628885770432,-2.7043014654504987,0.009201713774899645,17.661514257020258,-5.805072738766057,1.7575033472399753,19.121108095357982,-5.337918078079554,-0.231398637399451,21.844232511721714,-4.777409877577838,-2.434634291309891,22.99559886702457,-2.6939044915708905,-4.729004667776621,27.291864731686275,-2.4542327047482217,-8.078532965084946,26.468391895542396,-3.369852093745294,-7.8766399561568505,25.137193329077206,-3.0800781459225846,-6.918785866905836,23.87068752454556,-3.779502267132841,-9.457534127521,21.88855160651309,-3.879212085423376,-9.230066789201771,21.72089360430843,-5.545142820784918,-8.880033644048694,21.530737376259566,-6.768146393380562,-7.9187262831387955,20.40794749629353,-6.6704040101109285,-7.525343951523865,20.140622093649483,-6.012272809162141,-7.6382284493815575,19.970383509838655,-5.4620840870556435,-7.159781053803982,18.68820866752526,-5.1153029908721805,-7.623718552750063,19.13202497807262,-4.4974804700570985,-6.775244993448439,19.353605706075797,-4.257064660295896,-5.95328582760385,20.249206032685322,-4.242621102990142,-5.662791382018469,20.528343958725713,-3.996550741156966
2,4.32449874752615,14.224145260727738,-6.11186885917175,4.789412919652449,18.132432611341358,-5.257478961846914,-5.627637207740094,25.145858447702892,-3.2294763815201577,-4.467241010694806,28.159666264445235,-1.532752521769737,-10.019070400803116,24.705135235527564,-2.90739760899271,-8.462641672525194,21.090894574470752,-4.8273512873737445,-8.042126417354126,20.175385468064206,-5.573813832457404,-7.676420106974433,21.259838773668378,-7.83253519245244,-9.206214185720938,19.89811841780096,-7.619605715861098,-7.009172892376199,20.447252227934626,-5.761796905892709,-6.487426823299359,17.939116296073024,-3.858727149122956,-5.514374275248116,18.052434126629606,-2.0306472529015878,-4.494185321982911,20.488969342929153,-1.6007980665808077,-4.366593485842742,20.02952557022263,-1.5832350654843026,-4.444422702608108,20.27877618521245,-1.4822923102185541,-5.046074792648824,21.45226601750639,-1.281105237618874,-5.271403866687791,20.843561800907736,-1.8666025154986983,-5.524062306406165,20.336386754511125,-1.6774953386304219,-5.601413298997386,19.174242645719403,-1.7913224557165677,-4.340244489903142,19.040139041117072,-2.2001391530986325
3,-4.306013305656762,21.099526368320255,-5.498097447183227,-5.251964637580073,25.556331562219214,-4.296312874482567,-3.829932538024451,29.437982617591246,-1.6782902759715057,-11.285378945485093,22.11715329791332,-4.624667393677839,-8.894866388519432,19.08600542771282,-4.84432497223969,-9.296096547410542,22.00470108977825,-8.69759131748259,-7.00747221885328,20.15260209011427,-6.437802927364885,-6.642385700658991,16.158179871792242,-2.387386521875726,-4.343584773844157,18.83784040127989,-0.8873262016781496,-4.315457459584536,20.62245103181354,-2.2269626483083016,-4.213456504377177,21.98179914233438,-0.9013713659228983,-5.641777974506567,21.323757417995154,-1.2696448474023896,-5.559227647512728,19.625159730635772,-1.4444632100418175,-6.105233413055288,18.97097295386203,-1.849502885363961,-4.219087123093345,18.87584401662224,-2.9315320317892315,-4.247312407201321,17.970078594530776,-3.424967497468856,-4.829018537263352,17.52298638661631,-3.4442336481502025,-5.940158824851721,18.21441018229899,-2.991962909283984,-6.838235479180412,18.36761849040144,-1.844543199571092,-6.864290626051172,18.41801238691994,-0.5119589542783274
4,7.656400428107645,29.757278887113813,-11.818596661626998,-1.7953928445118095,28.67882767002874,-3.0892797927757556,-11.938993802858988,22.748987769435303,-4.860895544143716,-8.7874178736067,18.804705730422143,-5.0760045561405605,-5.700482207123883,21.91186398432066,-9.61612978875985,-7.305115691860891,18.267342272283173,-2.5441153792526165,-4.246427371345192,18.34646981002379,-0.7221372445675343,-4.230762177154276,23.31916472383614,-2.3045219317911574,-4.924741699292781,21.90484636315074,-1.4599461920561794,-5.582275353417089,20.097271635541432,-1.1150287804973118,-5.553540388018888,18.39042490780264,-2.176663312472499,-3.3257170702905228,18.702969803120624,-3.48684212415111,-4.704112003760827,17.69805984822051,-4.132031534043563,-5.604541360079935,18.097671775779787,-3.3899864626059752,-8.134114148617897,17.603212878200708,-1.2451287536933933,-6.827237371798049,19.0749791765013,0.16619639390285101,-5.790026390089508,20.09750598094223,1.4387608329272439,-5.273905233264514,22.766585113891068,1.5156279762913414,-4.081438924380649,23.701215259646574,1.07341388843696,-5.822927085594159,25.50866339431917,1.0356659955911596
5,1.9224885397288176,6.507832240258551,1.303831359502965,-7.138887190312005,27.640705351375743,0.024218247219039313,-4.9858564638157645,19.43869974653674,-4.791322295487589,-6.564978524536031,23.734263234859412,-10.58389119859072,-8.317649452428157,18.996150285036208,-1.904066059126194,-3.7231078340300883,17.84204819977853,-1.5157321249481015,-4.48613754439117,21.71325666011674,-2.4439599653462096,-5.860443764599069,19.59350619846117,-0.25738028641734445,-6.12178523714482,18.79794112170896,-1.8916573686078095,-3.0970432782787327,18.021231708441746,-3.2734267657373834,-4.610951465806011,18.216695249748767,-4.563670970371561,-8.227726576603942,17.819449066570087,-2.241639203420789,-7.327968334540174,18.001246799965685,1.1169058477042313,-5.02023325321656,20.33183571382986,1.4658541524710245,-4.776696167667893,23.97215908482889,1.272003953194428,-5.311239595214602,24.60297210573347,0.5182758419349511,-6.68576485008586,26.221360952664895,0.5184961081363895,-6.413760451011797,21.44522061536415,0.44309412146884597,-8.176403711247161,21.70677632517561,1.8572354108987383,-8.251574334087024,20.75994134633936,0.5948027921956509
6,0.7685533252737002,27.200851641681368,-1.9891955831915311,-13.703223040990878,24.365882015817874,-5.424598967719646,-10.974964541550008,21.14763121344518,-6.964711778400613,-6.550200612287426,18.119228838314058,-3.443632438952818,-2.418948205997566,18.258511089687488,-0.7130365999903461,-3.5264701388123,22.705694049773797,-1.9297958927447212,-6.857266856417311,19.80951204163685,-1.0064633978628876,-4.86627192010269,18.254919746697055,-2.7755610001297555,-2.522162515317291,18.917334565956082,-4.282755539684558,-7.748435793240958,17.49432908078552,-2.782100715561228,-7.266193582959261,18.661625278613656,1.223085837701376,-4.086212612312664,20.479570032292344,1.6337973018330558,-4.600431264612325,25.652042227665703,0.8501921901944911,-6.718011594555492,25.875292607076688,0.7572681739858922,-7.274010113784271,22.146445628967314,-0.11925915745609927,-7.495500439435773,22.49870360139613,2.150899875840935,-7.998447431381692,21.065863617686233,0.8326914485581369,-8.981085345567294,22.634935798743413,2.573009871873751,-7.637375552975044,22.099186020016816,4.622116188932637,-7.250875260795425,21.151999079423547,7.767145750591965
7,-11.272439145198291,23.91182953590348,-6.603322126496323,-8.867334158250742,19.869546302617778,-3.823685715643535,-7.617033751010666,22.872523656193664,-10.427789232163775,-6.734330993172648,14.201554343584576,-1.330227817125376,-6.211662659712033,22.986814792096823,-3.740681723132127,-7.75633031892454,19.95045563524789,-0.6089179832029572,-5.352512452264449,18.15372281874039,-2.687047289603015,-3.6281259292055097,17.701015645515213,-4.062670586527474,-9.357756095829956,17.517136762000206,-1.692842741834113,-5.979948150616025,19.34201810706827,1.7583750573099337,-4.457969475731375,24.059256532332313,0.8949044617205004,-6.207888679403283,25.201827955431582,0.4471227686176462,-8.444441452242614,22.488578435592075,0.2586175133499182,-7.169324513416058,21.43893068148435,2.0838859740798057,-7.732860672157813,22.527954879553988,1.585780089534353,-9.504443348071987,20.265180876755437,2.1622102430540053,-7.51513686896476,20.95674138779097,7.647435482816661,-5.833609136365624,20.279857993662745,9.283938131086984,-6.135243510692192,19.549377804269938,7.809573766758774,-5.026929662659711,20.697474534286414,9.456457960988132
8,-6.3788386081561725,24.32491727136963,-1.0955877181280016,-2.8166066535455627,19.048919556673525,-5.229338351316358,-9.026074864519387,15.70686058665845,-5.457950419995996,-3.2577122629301414,21.845156685777226,-1.3153680929533493,-4.701371481316869,19.596140867531346,0.007134969703429306,-5.286657520698441,18.40259127640121,-2.4871776785353177,-2.2127634351073198,19.232680393987295,-4.465911501033361,-8.835497728391744,18.83399824916569,-1.7498427079619887,-3.771336792720035,20.251772855964987,1.8027351831553347,-5.637673924844449,25.52699620302522,1.065981049664117,-6.258265134058433,25.74458553352551,1.1855582403695735,-7.237320836870879,20.637569008344343,0.8602021550921108,-6.620206204624367,22.130077869684754,1.3621787493936495,-9.184493563533692,21.07965971958214,1.587325650099217,-7.46457960590385,20.938476332746518,8.343590575583505,-5.094635161389618,20.994284612923963,9.671195838878305,-6.2170064857264435,18.59734646268143,7.6044678999267035,-4.930853873389879,22.670281524788066,8.620368496967387,-4.2350391404976335,23.79140191112475,8.486875221938874,-3.3773986039597617,23.282753400384365,7.798898549285468
9,2.7881183888341923,33.032748675432174,-5.082910999725641,-14.758053913289018,18.562985643730485,-4.9212402000599695,-5.584064460278796,20.831318454930994,0.3704098386798478,-5.2035873267669785,24.79367180068425,-3.293621047407555,-6.462511053973657,20.610978720795686,-2.2361161366793,-1.3646004055800347,19.014226295095938,-4.479728566347546,-8.995952442865985,16.966195646642205,-2.3084109915092768,-4.818893695667242,19.316191724551004,2.082896188439179,-6.776212799466151,25.2814937947785,1.233287145889392,-6.007696875067268,25.491093222609294,1.0102960885513426,-7.790135586948537,18.515137881139083,0.9502533894248018,-9.13776621483234,23.676154250172743,1.1687107121013014,-9.1215672222757,20.93284217086145,5.3102034248584005,-6.643076368995878,21.408072209765606,8.789891084110366,-5.7903626056637165,20.12488261732642,6.815560483046795,-5.533847439475096,21.789220020359664,9.067072645985263,-3.842400988962055,24.336230740128116,8.734662838683278,-3.740894234456249,22.567791675663102,8.105024874650496,-1.9294160054828922,21.369707407234984,5.793831524570692,0.34715782160759545,19.300117138374162,4.037819512749877
