,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,13.51740691262736,26.107675504705995,16.847695193591683,17.81539181666021,16.391626072567224,12.69361668797973,13.425762671813231,16.009607230523166,17.185548963206074,17.625768566619485,19.511244393327168,20.032077346188622,21.976562500370324,22.819358677180215,22.98079882805084,23.294645260380566,22.25323809645335,22.543392075939348,23.01978688903027,23.946320669591174,24.10122105246629,24.832752652331056,25.026034894931225,24.909747093253635,24.40195562772956,24.630154125817207,24.916363866183936,24.736935120986278,24.82007978447986,24.977436045905034,24.430690755357812,24.14351415171188,24.412668011025897,24.37937865715373,23.93390955565088,24.0510895649021,24.22230747973692,24.213378993767265,24.322947360120505,24.68670671535544,24.265893518980622,24.222920718629727,24.671443460520425,24.67698667441544,24.578806930101532,24.900967749433715,25.322186117777473,24.833085742716374,24.668842939050467,24.861017567840978,24.863696252721045,24.44727822394919,24.25812203413622,24.512674988077546,24.27873475218076,24.248945495788515,24.08370186200209,24.41311839741722,24.004609707121205,23.460121551072675,23.691627504713267,23.542312611683894,23.194927011738645,23.118766075656836,23.072042201230243,23.123927019950454,23.116727275280812,22.965568909099414,22.966029076435536,23.00005788212433,23.16462316804264,23.055421767028168,22.768232508579626,22.76806291377631,22.78974450823136,22.846241082672954,22.45803304848148,22.211072775367725,22.311176938258082,22.11649958634179,21.91641587017036,22.044242046603273,21.915463656595424,21.66121818594867,21.61761454807881,21.628890141789395,21.63180991925495,21.755333383150866,21.935455986061836,21.87785484368032,21.682984584777337,21.66062325787181,21.78883690301737,21.706769708090796,21.417303385119318,21.499691985143922,21.691559519777908,21.69314916510118,21.669155407824576,21.726041876983604
1,39.13932257168071,10.813250766297493,9.190450207535937,14.244697932849311,18.903063979027227,27.94298833840691,32.56673307686746,30.744060263588104,27.967968093286768,30.333951570484707,30.22139106770306,29.84494683601392,27.34652924266189,26.721072371333847,27.01482849022,25.072274800531233,26.542643095169876,25.5701134410685,25.41197973962352,25.43694043426307,24.345961972465208,24.522202146455992,24.777065164862847,24.75730275241417,25.333428540163137,24.28130921208854,24.12160794125202,23.763778728598105,24.007616574981974,21.946267475839186,22.656903285076268,22.097157036954325,21.83902372729956,21.575120247463023,22.099041194859822,22.103119709374052,21.419531044064623,21.65253779238705,20.429967553059377,19.936435896815155,20.164152787686184,19.57372418700214,19.21065359336292,19.36081803244381,19.687837046544633,18.95962700008775,18.759409066305313,18.851517250553545,19.319939778671554,19.222189456073515,19.2124118117462,19.54458821911918,19.002280277969025,18.560612777729094,18.887371949726994,19.12834124522045,19.257369289920256,19.191631142506992,19.42881094927179,20.128954490585574,19.7862398905869,19.996354632975738,20.30341824945416,20.30600390466897,20.32764051399617,20.23562582124665,20.01052981086947,20.027552270712206,19.81449938947363,19.86539913227016,19.409991091349678,19.182641472378414,19.463520340848632,19.64306663633839,19.283785368010708,19.002105661075248,19.424625031298998,19.38896688105096,19.256139456686384,19.43235690179429,19.532721667248257,19.470811391266395,19.283719285195787,19.318620624416784,19.45843388163442,19.239128060554748,18.6026466093369,18.50283491334748,18.479782370234535,18.2906633581929,18.174932278704794,18.078364768792778,17.771460364414242,17.166039052074346,17.280226717930198,16.889278446948662,16.158466623401146,15.701194929058378,15.354222305649937,15.171861240160256
2,9.15147733884196,6.801795535424345,26.766421511764445,28.541971946432948,33.82992562492902,27.71121648798848,26.826472045236674,28.16091234463588,29.69284464289874,27.045579644116653,23.669729682148922,22.42061578407829,23.726150552207567,23.2056946423596,23.81403503612174,26.404627760161755,25.940714623268736,25.506227183459718,23.825456611717964,21.02874625993436,21.184285655248477,20.232994210469318,19.47046498056995,20.060688690741383,19.645886915096227,19.073425253752838,18.127179735642372,18.059842634726728,17.822428405449234,19.800979997272467,19.208736600510047,19.182697785674755,19.398248829543878,19.724178267694864,19.186423440903564,18.03495799612656,18.563538591438448,18.717839029577636,19.95534267947219,20.485159255526415,20.547614954819814,21.287387469737983,21.38235583725049,21.08129205582593,20.358720150534772,20.48850398014644,20.130532539322388,19.965053601742714,20.01413933858553,19.5143700177241,19.22675549728171,19.012084119990316,20.076942610821373,19.823089071482165,19.65184788231354,18.70447295349533,18.79204266454139,17.407136840965688,17.716932470644743,17.137512860497388,16.54993932269116,16.229982225040164,15.150762477255133,14.600100463499444,13.58444652330291,12.648774608456405,12.532437705461223,12.214908399505832,12.69095665016744,12.356230101178047,12.95087499640523,12.969609174814211,13.098955588978493,13.347684713759593,13.521004726464644,13.656050407024114,13.224097718955838,12.959612433452143,12.70913450166061,12.434072546420452,12.184366422157762,11.858128719738595,12.100117588974014,12.318022423719455,12.129957091416838,12.334291271521725,12.644515644801732,12.626995526710381,12.452468492844003,12.614966052570532,12.711177257005321,12.81673043210416,12.871278834914612,13.291388557032427,13.061245466419546,13.001548556914173,13.220621384305163,13.543661155249229,13.935722826297573,14.09904738673605
3,20.732547184619964,26.774260085002325,29.215157679956075,33.22697403903355,27.095873241220644,32.07419946914695,26.649498787551664,22.215931267503198,21.477553951328765,23.852502318703422,25.712414107140727,27.37257340585502,24.83776569511758,24.32725210797918,20.173074293210878,18.391838105374717,18.191588167973663,19.646197922410035,20.37364252566217,19.86974640325929,19.04532221107289,18.89665227252316,18.595486978685745,17.77044871381365,18.825581309189708,20.151795657578734,19.060815986659424,20.551276808888225,21.061903380943168,20.612235704524437,20.876342715495753,21.58008294600186,21.130580101362735,20.34713359668976,20.674394431663202,20.490047992393354,20.79452952633125,19.291816398910743,18.865433322919277,18.399549223256876,18.395576596436147,17.365012184923383,17.1271482531967,15.964169230951496,16.228528547140478,15.679782873994059,14.225383637771811,13.842761271891556,11.539651580435201,11.017828995546568,10.536497140472541,10.931358578600129,10.694951394183585,11.423865123739647,11.524728803707946,12.395064949199371,12.401903973923226,12.758573425688747,12.168476179551487,11.891283534352732,11.831205658241823,11.686406925790505,12.705028914556289,12.838181065342349,13.89646222072371,14.611986843095966,14.475163791039682,14.871261471442276,14.463585171123217,14.505009592683342,13.781499900081458,13.572636828319895,13.139733561425466,12.895482285245604,12.985303814986759,13.257398973921521,13.649903082600861,14.154611063745643,14.679175435776372,15.231593788071303,16.08514187857015,16.659614707775173,16.586983425741547,16.573220244802485,16.647281081263717,16.71634219224887,17.05976227623218,17.290226094124495,17.79507128222341,17.549345193435762,17.888362789736824,17.793310351694235,17.739509572571446,17.338436881739685,18.108367618720063,18.184908275750864,18.407988189591805,18.004308096487286,17.874601500642214,17.053448942041552
4,14.963642599799591,24.76441049772164,34.93075916880694,26.807855529473667,26.24874714898532,25.32768970242173,20.78602984055073,27.29654890907878,26.952482928011815,25.601607580346204,22.70613604976893,18.153650759140206,18.309142630859558,19.097962548739776,21.65956378421847,19.871421629191346,18.26599136895229,18.181039556297897,16.517758875002787,20.22746093347898,20.953224735641715,19.3349861168754,20.61496190221662,21.725751389657958,20.561354923210963,21.003429332475157,22.222850858093672,21.005365437149493,19.363419621557867,18.704480491179183,18.207879629695835,17.6791120642813,17.505662920676922,17.279268430805207,15.335676473767924,16.426877191469192,14.54065808753553,13.395124780694513,11.181787643823958,9.773565674160439,9.543544700849175,10.313691266515736,10.489614562538534,11.552576346261993,12.2304550720048,12.293282400780456,12.973022880207116,12.956247163346926,13.969265076330547,14.382763677016305,15.14683715984982,14.826757087101633,14.594770981031024,14.170197708827624,13.87918133612941,13.762324349401352,13.312686716014582,12.899476859020838,13.025189063932999,13.351524433469923,14.207117694262521,14.66205578115453,15.055717113747386,15.922643845283586,16.519294419815783,16.84906899382954,17.343500819401367,17.420818082357506,17.573382777494842,18.087504203683864,19.275821387225406,19.31958225102633,19.790391870939313,19.569286170608713,18.39815073504674,18.588989148584595,18.242474970721375,17.74740990174128,17.20187853658238,16.160130821616747,15.176085480136601,14.680592928847014,14.612004019051696,14.321423952689468,14.015779157852965,14.103347056637027,13.614654994004793,13.536885257289333,13.429086954941242,13.968792956290926,14.149569707355353,14.761254432579264,15.133498824012419,15.639488136930353,15.477805173801409,15.432641399511398,15.110611211534227,14.851129778477361,14.34956008058302,14.776546436420883
5,21.326494805585003,32.371566545984024,20.83216521579676,29.89304770632467,27.87202227685254,19.533252773805486,25.877572943873748,25.590652648192926,24.18487785974135,16.888427198658896,18.172115635625428,22.257342890176744,20.150053011441845,17.309281305753103,17.9618242963181,18.691364565529287,22.227711398483805,17.892222540675387,21.079527593702817,20.76305179384972,21.652767110045147,23.00474485413539,20.36557712618827,18.359530160668513,18.476346775297646,17.203390659129624,17.462615520455333,16.41102902570109,15.476553933744233,15.662833081115338,14.388615944876005,11.653251723848896,8.909191524054789,8.796606387097391,9.962395639918036,10.319500817902659,12.200097488321877,13.917159189333743,14.810908262498254,15.541649877357822,14.660880469875384,14.640979660530878,14.2335297345879,13.74901676453749,13.572124437455996,13.982791951978427,14.109725811351058,13.360044559398172,13.400798866916997,13.878564010072038,14.310171179363007,14.651517740925936,15.689291107197626,17.008375929605457,17.75190989278056,17.940076912880233,18.599575909532245,19.89925227813034,20.397656304637316,19.870525109845634,20.05785732249317,19.42394118658343,18.737465452011467,17.76760989096296,16.594127352790412,16.386402592019955,15.327849470525708,14.622133467881188,13.95749436518402,13.38964176692146,12.586034682321738,12.968178565887486,12.6930208270746,13.102651330728127,14.299555977110437,14.35864270085902,15.228997486462811,15.851001828046181,15.981535172458111,16.466266695346793,16.439027568348944,15.548163210225185,15.337379990138844,14.898448573507673,,,,,,,,,,,,,,,,
6,19.035260949833408,39.781283850149016,33.52395031637374,23.835160847745865,17.80193959912701,25.619712474932882,27.393906112123172,20.83833968134146,15.899923213358468,21.55609011834039,20.34718401237944,16.147075201120433,18.694194430295127,21.89146458608386,19.56905137102729,20.632756896269157,20.714835202066496,23.998607589756503,21.194519699341413,19.88818504143086,18.746065363765304,17.44969947812639,17.480746379705426,17.573124884673227,14.97860619758068,14.871154744572548,11.748529900927961,9.451966445789106,8.943526222051597,9.43035386369503,10.048294543959233,13.804773601995153,17.680710596954647,16.773943387875416,14.594565439317188,13.90257271516366,12.845239507261532,13.098924735267824,13.958590495666442,14.273957315811412,13.947986591927355,13.031497197113111,13.418503476351948,14.248274468732475,15.337917418044231,17.115133517630145,18.49976822399552,19.64683250315462,20.075548952577957,20.19956997789891,20.019576430521514,20.042687782281185,19.277372000200756,17.68177148630727,16.964924676083676,16.13415366396279,15.359512084273124,13.564812154804308,12.564067623867505,12.579664287592133,12.1707198188379,12.395755165778944,12.929923321438897,13.556307094257715,14.543823816442492,15.454067523339749,16.633281115283445,17.284141588837475,17.337398168036525,16.372647312772735,15.566026354487127,14.900697305861266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,34.7464565128186,27.000033188378996,30.672465072266196,20.823751130329033,30.369065654925322,29.18074344362482,21.413608382874262,16.3905509508865,23.466284727879692,18.44619348991945,17.51015857156106,20.44267066152996,21.61317488450701,19.304374539739346,21.854591920525436,22.532129569778842,19.992158765131816,17.447638262592218,17.640470201270197,16.91486394847574,16.13318061103628,14.904235315810293,13.884095732172481,11.022502263417882,8.79990697575971,9.007872356428864,11.141770218090684,16.837767670249885,18.22466094776586,15.663207203340267,13.431328722625127,12.832220459018636,13.363753305652944,14.16471759040282,14.968465402186874,13.473469996467147,13.095531718479466,14.34854613905484,15.242721533824602,16.870235937264834,20.209539093992678,20.708823882768613,20.144973179748035,20.625586647626086,20.080490768981093,18.75984021956015,16.43984149059518,16.966161899424435,16.08636318040603,13.987559200494642,12.899682565030897,11.957856190811261,11.656080010463448,12.421097271735002,12.817416853661857,13.753845717797649,15.377078577140654,17.457907975108853,17.78551282389738,17.931080772843995,16.915029861207906,16.031715788325588,14.740985768993093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26.792804376120735,17.274922065087736,25.420757217252778,23.51008373548435,23.73724290972993,21.99514627541213,15.446997442721566,23.504745008594465,15.906235056255527,20.104218774585735,20.988464839176707,18.57144883861907,19.592244095181627,22.764875286881317,19.878493306400905,16.8876568516155,17.270150044302884,18.560149923327945,18.087695813551523,14.655647600869026,11.166588746244518,8.685297673166259,8.97355538069626,11.343494237910352,19.62040711051613,17.507869980283534,13.741053558200548,12.717658346711088,13.41571634635193,14.286385445703337,15.328003174989979,13.480381852734242,12.661268143448984,14.539380650134612,15.797239289211179,20.011625630837845,20.900182717430752,19.94976225395064,20.608262245053517,19.539751499931285,18.350333067496567,17.568076862227525,16.35334111894089,14.767791584420502,12.413954273485384,11.792234081853756,12.385153794472577,12.288042154411697,12.98362145439569,14.924380673748763,16.514409464401474,18.451879470506626,18.901753607116195,17.727407804102643,15.870572018263614,14.223704756542682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25.654757921076495,36.7658448706861,25.550266652793745,31.180083319943062,27.4797090864512,14.515598219846662,22.82079489921528,17.005070686499117,21.635897632357743,20.375411741626216,18.2771158728298,25.538859550486677,22.421965284564845,19.3011301407758,17.570528235777562,18.650305253048593,18.1306656700108,14.384984779115188,10.026007314009796,9.359013699638204,9.745811392846194,17.420429366860155,18.586079625876867,14.620598660010309,11.9195478393702,13.645850291395917,14.939472711902813,14.811113196796617,12.454065206212645,13.008581829596745,14.561634693772103,19.1600820929335,21.25086027768663,20.3120285528814,20.477519362990233,18.807496893983444,18.921532696189164,17.716455911740507,14.940985638396901,12.849296377732049,11.58923258624131,11.655841172189467,12.293044053442241,12.561263206453045,15.542703908539506,17.74760564927198,18.966615129072785,18.69496113972254,16.807042418152726,14.743177533461354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
