,1
0,25.061572443670155
1,26.45348367698507
2,27.653940517261816
3,28.737294667482853
4,29.701559167209616
5,30.510178440205497
6,31.15165919775549
7,31.764614880488402
8,32.2556650262812
9,32.46502201594769
10,32.659874144087176
11,32.75070333702561
12,32.659934639576235
13,32.35188082923421
14,32.135839580347685
15,31.730964995330318
16,30.839459411299785
17,30.398320485559584
18,30.0391624978964
19,29.57723894050433
20,28.852066715621476
21,28.539765106803284
22,28.298850628890637
23,27.974191167777107
24,27.6939866021325
25,27.470975769393924
26,27.237361741765465
27,26.987042952922664
28,26.84998266615275
29,26.57430371897781
30,26.37749791422196
31,26.329911248624743
32,26.080569188434946
33,25.921973278823817
34,25.75956606600514
35,25.506497290183564
36,25.318908765626215
37,25.086717427205734
38,24.86944527400964
39,24.715254252727654
40,24.50626060021946
41,24.327957893110874
42,24.245941097493088
43,24.2594987969326
44,24.285606059280717
45,24.301250199779716
46,24.457420498264224
47,24.702512492834398
48,25.01796795637635
49,25.25649631488593
50,25.508988717928272
51,25.85306485437147
52,26.32175462699809
53,26.910310012804533
54,27.506158620910387
55,27.955700743700344
56,28.707279802783383
57,29.33406596566725
58,30.10498989250512
59,30.71543086784951
60,24.17744914048744
61,24.75068975712986
62,25.376914131845652
63,25.928763062452607
64,26.455369400785287
65,26.985306529663024
66,27.65402359778592
67,28.257876731055916
68,28.748805481732322
69,29.372993309533108
70,29.88958798360273
71,30.337414278631513
72,30.926193225339908
73,31.34489758104555
74,31.820098065217092
75,32.3357221621676
76,32.69790417275868
77,33.053570338393854
78,33.34153749308505
79,33.4940286888034
80,33.75073247162712
81,33.77440272195667
82,33.87237874941215
83,33.820868240031466
84,33.79361045861589
85,33.79804699761505
86,33.764690005395856
87,33.79797567945812
88,33.63655205199671
89,33.56451671707713
90,33.35211664303706
91,33.19155641952336
92,32.92523914430737
93,32.72710910507184
94,32.49837710832401
95,32.347507300567365
96,32.16517637109091
97,31.99743512811117
98,31.777077544552263
99,31.540164905475535
100,31.30384258027957
101,31.035669121043025
102,30.848665527945133
103,30.524914999234376
104,30.338429895278708
105,30.10281008445571
106,29.137336014987728
107,28.58820658325586
108,36.63355517516118
109,36.4520306725692
110,36.35932370720006
111,36.26439367806284
112,36.14704384869405
113,36.21708620392811
114,36.098933670288716
115,36.12702625942674
116,36.150479162530424
117,36.2568336275823
118,36.405245203276074
119,36.52421027075067
120,36.771000831809204
121,36.817203472109966
122,36.915548993388164
123,37.03650408833297
124,37.051433448736304
125,37.12329302770937
126,37.150051850460386
127,37.21754657001594
128,37.30046602694464
129,37.32955550295054
130,37.417400405883974
131,37.4891197592879
132,37.63995940673134
133,37.55001638999521
134,37.548906458872125
135,37.46669874470433
136,37.22142391002264
137,37.07281438457867
138,36.90620927430354
139,36.746847509471934
140,36.63499431438993
141,36.346924288899835
142,36.24553679426183
143,36.1030699210623
144,36.07604139536635
145,35.884763051740855
146,35.731639529359505
147,35.612860878800454
148,35.429826580697465
149,35.27209012388195
150,35.04035624612691
151,34.79760821128549
152,34.57599807604748
153,34.413638609490086
154,34.25933907491501
155,34.23616234295491
156,34.087465044971125
157,34.09737753800022
158,34.15167240184869
159,34.28756088247939
160,34.319576750971656
161,34.52756029268814
162,34.88106983791363
163,35.11541347643402
164,35.477292573933426
165,35.657529083759044
166,35.91507800997887
167,36.22411030205285
168,36.473227036450815
169,36.737570596081106
170,37.00846333988571
171,37.27235995800294
172,37.53105987591061
173,37.880053863837
174,37.975903729872286
175,38.09236843801677
176,38.32024928762647
177,38.51167916854212
178,38.498228955703276
179,38.68400340427351
180,38.740461245409215
181,38.95734709610839
182,39.03301755746162
183,39.28340752699079
184,39.28729830158731
185,39.455126173030415
186,39.710473121293894
187,39.752192308330486
188,39.758103717383726
189,39.6875655256832
190,39.72521810164681
191,39.586389645215995
192,39.614334886770806
193,39.407862142738594
194,39.13016108313768
195,38.64913751571898
196,38.42635172035079
197,37.70601773905746
198,37.1169829530462
199,36.4980331448419
200,35.95161110718387
201,35.36860375030704
202,34.71189019746281
203,34.08685987492214
204,33.67014119720676
205,33.12882476989276
206,32.68220607380474
207,32.25328765894567
208,31.845524950012166
209,31.435202393598438
210,31.14087451905414
211,30.67933465318489
212,30.463649534067176
213,30.273678353167423
214,30.225908151335048
215,30.256598520253547
216,30.43339061012557
217,30.698069206828645
218,31.152246054315416
219,31.65251055036353
220,32.28066407123279
221,33.004909387175395
222,33.960578166184405
223,34.7838078611901
224,35.55600526752601
225,36.43432689842312
226,37.24986115759713
227,38.037616089087685
228,38.753898978138416
229,39.61761475692939
230,40.26742094374362
231,41.03260675668971
232,41.470055778543916
233,33.05816009876391
234,33.442120896302775
235,33.86152258203332
236,43.14729128699898
237,43.397316658109965
238,43.725399496900074
239,43.787953581281755
240,43.50912108654403
241,43.34572879202893
242,42.917689183863466
243,42.450627130788554
244,41.94910594142421
245,41.471114081130274
246,40.79966884090407
247,40.23701276295109
248,39.81097860704397
249,39.40715936397175
250,39.08558187257776
251,38.90351411917666
252,38.79047759971443
253,38.85489950470321
254,38.85630568995642
255,38.9445658448587
256,39.21771678746459
257,39.495617499226185
258,39.72033679009057
259,39.790204451256685
260,39.92410916509811
261,39.99243224398127
262,40.06433173384881
263,40.12679660598232
264,40.190674490055535
265,40.04836346585021
266,40.05268393513021
267,39.870384511048215
268,39.51658247210373
269,39.353418470028636
270,38.98756471370234
271,38.78409078169436
272,38.548852438704415
273,38.26304609264006
274,37.87307378432471
275,37.45821785918014
276,37.04642768897847
277,36.631931786373244
278,36.21206074260501
279,35.74109871324226
280,35.399443228683076
281,34.969281427031056
282,34.67454019668607
283,34.38273359450673
284,34.14881815650882
285,33.989652304117676
286,33.89310265608162
287,33.8599885307942
288,33.91950189484109
289,33.80684999725013
290,33.8387430699678
291,33.9076375030714
292,34.014139838272094
293,33.94927878980274
294,34.07889078620439
295,34.05561981375859
296,34.174174335818634
297,34.36109497928665
298,34.449641818216186
299,34.611587551422886
300,34.805150203224926
301,35.209860192308156
302,36.02110681248612
303,36.44811800609864
304,36.866846101297625
305,37.3047385113504
306,37.706488092498454
307,38.18101505631369
308,39.202416665730475
309,39.52741468227956
310,39.77047556600118
311,39.943928007802555
312,40.11700291601043
313,40.00337572254521
314,39.97087915485708
315,39.76776467145798
