8600,0,0,3.700692,75609,0,0
8700,1,1,3.714763,75709,0,0
8800,2,2,3.667859,75809,0,0
8900,3,3,3.667859,75909,0,0
9000,4,4,3.691311,76009,0,0
9100,5,5,3.653788,76109,0,0
9200,6,6,3.639717,76209,0,0
9300,7,7,3.653788,76309,0,0
9400,8,8,3.635027,76409,0,0
9500,9,9,3.588123,76509,0,0
9600,10,10,3.616265,76609,0,0
9700,11,11,3.606884,76709,0,0
9800,12,12,3.625646,76809,0,0
9900,13,13,3.625646,76909,0,0
10000,14,14,3.616265,77009,0,0
10100,15,15,3.611575,77109,0,0
10200,16,16,3.606884,77209,0,0
10300,17,17,3.639717,77309,0,0
10400,18,18,3.653788,77409,0,0
10500,19,19,3.606884,77509,0,0
10600,20,20,3.588123,77610,0,0
10700,21,21,3.616265,77710,0,0
10800,22,22,3.606884,77810,0,0
10900,23,23,3.602194,77910,0,0
11000,24,24,3.625646,78010,0,0
11100,25,25,3.611575,78110,0,0
11200,26,26,3.588123,78210,0,0
11300,27,27,3.606884,78310,0,0
11400,28,28,3.616265,78410,0,0
11500,29,29,3.597504,78510,0,0
11601,30,30,3.588123,78610,0,0
11701,31,31,3.630336,78710,0,0
11803,32,32,3.649098,78810,0,0
11903,33,33,3.635027,78910,0,0
12004,34,34,3.639717,79010,0,0
12103,35,35,3.649098,79110,0,0
12202,36,36,3.672549,79210,0,0
12303,37,37,3.677240,79310,0,0
12401,38,38,3.728834,79410,0,0
12503,39,39,3.677240,79510,0,0
12601,40,40,3.691311,79610,0,0
12703,41,41,3.696001,79710,0,0
12803,42,42,3.700692,79810,0,0
12902,43,43,3.705382,79910,0,0
13001,44,44,3.728834,80010,0,0
13105,45,45,3.700692,80110,0,0
13204,46,46,3.714763,80210,0,0
13302,47,47,3.714763,80310,0,0
13401,48,48,3.752285,80410,0,0
13500,49,49,3.724143,80510,0,0
13600,50,50,3.681930,80610,0,0
13701,51,51,3.700692,80710,0,0
13803,52,52,3.738214,80810,0,0
13903,53,53,3.705382,80910,0,0
14002,54,54,3.700692,81010,0,0
14100,55,55,3.714763,81110,0,0
14200,56,56,3.710072,81210,0,0
14302,57,57,3.728834,81310,0,0
14403,58,58,3.733524,81410,0,0
14500,59,59,3.747595,81510,0,0
14604,60,60,3.766357,81610,0,0
14701,61,61,3.710072,81710,0,0
14800,62,62,3.733524,81810,0,0
14903,63,63,3.738214,81910,0,0
15004,64,64,3.747595,82010,0,0
15101,65,65,3.752285,82110,0,0
15202,66,66,3.756976,82210,0,0
15301,67,67,3.756976,82310,0,0
15404,68,68,3.733524,82410,0,0
15502,69,69,3.742905,82510,0,0
15603,70,70,3.738214,82610,0,0
15703,71,71,3.705382,82710,0,0
15802,72,72,3.705382,82810,0,0
