8965,0,0,2.345178,90215,0,0
9073,1,1,2.349869,90315,0,0
9173,2,2,2.396772,90415,0,0
9273,3,3,2.368630,90515,0,0
9354,4,4,2.378011,90615,0,0
9454,5,5,2.363940,90715,0,0
9554,6,6,2.378011,90815,0,0
9654,7,7,2.345178,90915,0,0
9753,8,8,2.382701,91015,0,0
9854,9,9,2.359250,91115,0,0
9962,10,10,2.368630,91215,0,0
10051,11,11,2.396772,91315,0,0
10151,12,12,2.382701,91415,0,0
10251,13,13,2.378011,91515,0,0
10351,14,14,2.354559,91615,0,0
10450,15,15,2.354559,91715,0,0
10552,16,16,2.378011,91815,0,0
10652,17,17,2.406153,91915,0,0
10756,18,18,2.424915,92015,0,0
10855,19,19,2.424915,92115,0,0
10957,20,20,2.443676,92215,0,0
11055,21,21,2.453057,92315,0,0
11155,22,22,2.429605,92415,0,0
11254,23,23,2.424915,92515,0,0
11353,24,24,2.443676,92615,0,0
11453,25,25,2.467128,92715,0,0
11553,26,26,2.448366,92815,0,0
11653,27,27,2.453057,92915,0,0
11756,28,28,2.453057,93015,0,0
11852,29,29,2.420224,93115,0,0
11954,30,30,2.410843,93215,0,0
12055,31,31,2.438986,93315,0,0
12155,32,32,2.429605,93415,0,0
12252,33,33,2.420224,93515,0,0
12356,34,34,2.429605,93615,0,0
12455,35,35,2.429605,93715,0,0
12554,36,36,2.424915,93815,0,0
12653,37,37,2.438986,93915,0,0
12754,38,38,2.382701,94015,0,0
12857,39,39,2.415534,94115,0,0
12954,40,40,2.401463,94215,0,0
13054,41,41,2.434295,94315,0,0
13154,42,42,2.410843,94415,0,0
13256,43,43,2.410843,94515,0,0
13354,44,44,2.401463,94615,0,0
13455,45,45,2.420224,94715,0,0
13554,46,46,2.401463,94815,0,0
13654,47,47,2.382701,94915,0,0
13754,48,48,2.382701,95015,0,0
13855,49,49,2.373321,95115,0,0
13954,50,50,2.415534,95215,0,0
14054,51,51,2.410843,95315,0,0
14155,52,52,2.406153,95415,0,0
14254,53,53,2.396772,95515,0,0
14354,54,54,2.382701,95615,0,0
14455,55,55,2.392082,95715,0,0
14555,56,56,2.392082,95815,0,0
14655,57,57,2.396772,95915,0,0
14754,58,58,2.387392,96015,0,0
14853,59,59,2.392082,96115,0,0
14955,60,60,2.387392,96215,0,0
15051,61,61,2.373321,96315,0,0
15150,62,62,2.406153,96415,0,0
15250,63,63,2.378011,96515,0,0
15350,64,64,2.392082,96615,0,0
15451,65,65,2.392082,96715,0,0
15550,66,66,2.424915,96815,0,0
15650,67,67,2.401463,96915,0,0
15750,68,68,2.396772,97015,0,0
15850,69,69,2.410843,97115,0,0
15950,70,70,2.396772,97215,0,0
16050,71,71,2.406153,97315,0,0
16150,72,72,2.406153,97415,0,0
16250,73,73,2.406153,97515,0,0
