8185,0,0,2.523412,71259,0,0
8284,1,1,2.635981,71359,0,0
8386,2,2,2.481199,71459,0,0
8486,3,3,2.570316,71559,0,0
8585,4,4,2.453057,71659,0,0
8683,5,5,2.514031,71759,0,0
8783,6,6,2.528102,71859,0,0
8883,7,7,2.650052,71959,0,0
8985,8,8,2.603148,72059,0,0
9083,9,9,2.514031,72159,0,0
9184,10,10,2.635981,72259,0,0
9284,11,11,2.593767,72359,0,0
9384,12,12,2.734478,72459,0,0
9484,13,13,2.631290,72559,0,0
9584,14,14,2.631290,72659,0,0
9684,15,15,2.640671,72759,0,0
9785,16,16,2.476508,72859,0,0
9885,17,17,2.673503,72959,0,0
9983,18,18,2.687574,73059,0,0
10083,19,19,2.701646,73159,0,0
10185,20,20,2.579696,73259,0,0
10285,21,21,2.673503,73359,0,0
10385,22,22,2.631290,73459,0,0
10485,23,23,2.556244,73559,0,0
10585,24,24,2.565625,73659,0,0
10684,25,25,2.673503,73759,0,0
10783,26,26,2.659432,73859,0,0
10883,27,27,2.532793,73959,0,0
10984,28,28,2.589077,74059,0,0
11084,29,29,2.668813,74159,0,0
11184,30,30,2.565625,74259,0,0
11284,31,31,2.607838,74359,0,0
11383,32,32,2.621909,74459,0,0
11483,33,33,2.537483,74559,0,0
11583,34,34,2.485889,74659,0,0
11685,35,35,2.640671,74759,0,0
11783,36,36,2.579696,74859,0,0
11884,37,37,2.546864,74959,0,0
11984,38,38,2.560935,75059,0,0
12084,39,39,2.668813,75159,0,0
12184,40,40,2.514031,75259,0,0
12284,41,41,2.560935,75359,0,0
12384,42,42,2.650052,75459,0,0
12485,43,43,2.621909,75559,0,0
12585,44,44,2.560935,75659,0,0
12685,45,45,2.701646,75759,0,0
12786,46,46,2.650052,75859,0,0
12885,47,47,2.481199,75959,0,0
12983,48,48,2.546864,76059,0,0
13083,49,49,2.607838,76159,0,0
13184,50,50,2.612529,76259,0,0
13283,51,51,2.485889,76359,0,0
13384,52,52,2.589077,76459,0,0
13484,53,53,2.673503,76559,0,0
13583,54,54,2.565625,76659,0,0
13683,55,55,2.575006,76759,0,0
13784,56,56,2.584387,76859,0,0
13883,57,57,2.645361,76959,0,0
13983,58,58,2.448366,77059,0,0
14084,59,59,2.476508,77159,0,0
14183,60,60,2.687574,77259,0,0
14383,61,61,2.617219,77459,0,0
14484,62,62,2.462437,77559,0,0
14584,63,63,2.678194,77659,0,0
14784,64,64,2.598458,77859,0,0
14884,65,65,2.668813,77959,0,0
14984,66,66,2.645361,78059,0,0
15183,67,67,2.579696,78259,0,0
15283,68,68,2.631290,78359,0,0
15384,69,69,2.645361,78459,0,0
15583,70,70,2.692265,78659,0,0
15684,71,71,2.612529,78759,0,0
15784,72,72,2.584387,78859,0,0
15883,73,73,2.589077,78959,0,0
15983,73,73,2.696955,79059,0,0
16084,74,74,2.664123,79159,0,0
16184,75,75,2.462437,79259,0,0
16284,76,76,2.575006,79359,0,0
16384,77,77,2.664123,79459,0,0
16483,78,78,2.509341,79559,0,0
16684,79,79,2.495270,79759,0,0
16783,80,80,2.645361,79859,0,0
16883,81,81,2.593767,79959,0,0
16984,82,82,2.532793,80059,0,0
17084,83,83,2.635981,80159,0,0
17183,84,84,2.603148,80259,0,0
17284,85,85,2.560935,80359,0,0
17383,86,86,2.617219,80459,0,0
17484,87,87,2.687574,80559,0,0
17584,88,88,2.570316,80659,0,0
17684,89,89,2.481199,80759,0,0
17784,90,90,2.570316,80859,0,0
17883,91,91,2.650052,80959,0,0
17983,92,92,2.612529,81059,0,0
18083,93,93,2.518722,81159,0,0
18183,94,94,2.635981,81259,0,0
18284,95,95,2.711026,81359,0,0
18384,96,96,2.537483,81459,0,0
18486,97,97,2.542173,81559,0,0
18584,98,98,2.626600,81659,0,0
18685,99,99,2.654742,81759,0,0
18786,100,100,2.565625,81859,0,0
18886,101,101,2.678194,81959,0,0
18986,102,102,2.635981,82059,0,0
19085,103,103,2.565625,82159,0,0
19185,104,104,2.462437,82259,0,0
19285,105,105,2.551554,82359,0,0
19383,106,106,2.607838,82459,0,0
19483,107,107,2.626600,82559,0,0
19584,108,108,2.612529,82659,0,0
19683,109,109,2.551554,82759,0,0
19783,110,110,2.617219,82859,0,0
19884,111,111,2.640671,82959,0,0
19985,112,112,2.645361,83059,0,0
20085,113,113,2.532793,83159,0,0
20185,114,114,2.621909,83259,0,0
20285,115,115,2.579696,83359,0,0
20383,116,116,2.626600,83459,0,0
