7695,0,0,2.434295,60671,0,0
7787,1,1,2.223229,60771,0,0
7886,2,2,2.471818,60871,0,0
7986,3,3,2.373321,60971,0,0
8087,4,4,2.476508,61071,0,0
8186,5,5,2.345178,61171,0,0
8287,6,6,2.467128,61271,0,0
8387,7,7,2.410843,61371,0,0
8487,8,8,2.476508,61471,0,0
8587,9,9,2.279513,61571,0,0
8686,10,10,2.546864,61671,0,0
8788,11,11,2.331107,61771,0,0
8894,12,12,2.476508,61871,0,0
8988,13,13,2.345178,61971,0,0
9087,14,14,2.546864,62071,0,0
9187,15,15,2.429605,62171,0,0
9287,16,16,2.448366,62271,0,0
9386,17,17,2.570316,62371,0,0
9486,18,18,2.392082,62471,0,0
9589,19,19,2.429605,62571,0,0
9689,20,20,2.509341,62671,0,0
9787,21,21,2.495270,62771,0,0
9887,22,22,2.401463,62871,0,0
9989,23,23,2.420224,62971,0,0
10087,24,24,2.406153,63071,0,0
10188,25,25,2.635981,63171,0,0
10388,26,26,2.589077,63371,0,0
10488,27,27,2.532793,63471,0,0
10586,28,28,2.349869,63571,0,0
10687,29,29,2.471818,63671,0,0
10787,30,30,2.575006,63771,0,0
10888,31,31,2.462437,63871,0,0
11086,32,32,2.584387,64071,0,0
11187,33,33,2.340488,64171,0,0
11287,34,34,2.584387,64271,0,0
11387,35,35,2.321727,64371,0,0
11488,36,36,2.462437,64471,0,0
11588,37,37,2.476508,64571,0,0
11687,38,38,2.363940,64671,0,0
11788,39,39,2.481199,64771,0,0
11888,40,40,2.354559,64871,0,0
11987,41,41,2.401463,64971,0,0
12087,42,42,2.392082,65071,0,0
12188,43,43,2.340488,65171,0,0
12287,44,44,2.490579,65271,0,0
12387,45,45,2.307656,65371,0,0
12487,46,46,2.476508,65471,0,0
12587,47,47,2.237300,65571,0,0
12689,48,48,2.514031,65671,0,0
12787,49,49,2.415534,65771,0,0
12887,50,50,2.438986,65871,0,0
12987,51,51,2.410843,65971,0,0
13087,52,52,2.279513,66071,0,0
13187,53,53,2.514031,66171,0,0
13287,54,54,2.528102,66271,0,0
13387,55,55,2.321727,66371,0,0
13487,56,56,2.523412,66471,0,0
13587,57,57,2.495270,66571,0,0
13689,58,58,2.438986,66671,0,0
13787,59,59,2.546864,66771,0,0
13887,60,60,2.373321,66871,0,0
13982,61,61,2.556244,66971,0,0
14081,62,62,2.340488,67071,0,0
14181,63,63,2.495270,67171,0,0
14282,64,64,2.438986,67271,0,0
14382,65,65,2.476508,67371,0,0
14488,66,66,2.462437,67471,0,0
14588,67,67,2.453057,67571,0,0
14688,68,68,2.523412,67671,0,0
14787,69,69,2.467128,67771,0,0
14887,70,70,2.607838,67871,0,0
14987,71,71,2.434295,67971,0,0
15087,72,72,2.504651,68071,0,0
15188,73,73,2.617219,68171,0,0
15286,74,74,2.438986,68271,0,0
15387,75,75,2.401463,68371,0,0
15487,76,76,2.457747,68471,0,0
15588,77,77,2.575006,68571,0,0
15694,78,78,2.453057,68671,0,0
15787,79,79,2.453057,68771,0,0
15888,80,80,2.556244,68871,0,0
15988,81,81,2.429605,68971,0,0
16087,82,82,2.368630,69071,0,0
16194,83,83,2.495270,69171,0,0
16286,84,84,2.617219,69271,0,0
16387,85,85,2.453057,69371,0,0
16487,86,86,2.368630,69471,0,0
16687,87,87,2.485889,69671,0,0
16788,88,88,2.434295,69771,0,0
16887,89,89,2.331107,69871,0,0
16986,90,90,2.514031,69971,0,0
17089,91,91,2.396772,70071,0,0
17187,92,92,2.363940,70171,0,0
17287,93,93,2.424915,70271,0,0
17388,94,94,2.401463,70371,0,0
17487,95,95,2.279513,70471,0,0
17589,96,96,2.349869,70571,0,0
17686,97,97,2.424915,70671,0,0
17787,98,98,2.293585,70771,0,0
17887,99,99,2.410843,70871,0,0
17988,100,100,2.349869,70971,0,0
18088,101,101,2.298275,71071,0,0
18188,102,102,2.335798,71171,0,0
18288,103,103,2.288894,71271,0,0
18388,104,104,2.443676,71371,0,0
18487,105,105,2.434295,71471,0,0
18594,106,106,2.354559,71571,0,0
18695,107,107,2.331107,71671,0,0
18787,108,108,2.378011,71771,0,0
18888,109,109,2.448366,71871,0,0
18987,110,110,2.481199,71971,0,0
19085,111,111,2.312346,72071,0,0
19194,112,112,2.359250,72171,0,0
19288,113,113,2.368630,72271,0,0
19395,114,114,2.317036,72371,0,0
19488,115,115,2.302965,72471,0,0
19586,116,116,2.260752,72571,0,0
19688,117,117,2.312346,72671,0,0
19787,118,118,2.392082,72771,0,0
19893,119,119,2.518722,72871,0,0
19995,120,120,2.406153,72971,0,0
20087,121,121,2.260752,73071,0,0
20187,122,122,2.467128,73171,0,0
20286,123,123,2.457747,73271,0,0
20388,124,124,2.321727,73372,0,0
20595,125,125,2.415534,73572,0,0
20694,126,126,2.476508,73672,0,0
20787,127,127,2.523412,73772,0,0
20888,128,128,2.415534,73872,0,0
20987,129,129,2.251371,73972,0,0
21087,130,130,2.382701,74072,0,0
21188,131,131,2.509341,74172,0,0
21388,132,132,2.467128,74372,0,0
21494,133,133,2.307656,74472,0,0
21588,134,134,2.429605,74572,0,0
21688,135,135,2.495270,74672,0,0
21795,136,136,2.312346,74772,0,0
21887,137,137,2.373321,74872,0,0
21995,138,138,2.293585,74972,0,0
22088,139,139,2.453057,75072,0,0
22196,140,140,2.401463,75172,0,0
22295,141,141,2.396772,75272,0,0
22395,142,142,2.368630,75372,0,0
22495,143,143,2.382701,75472,0,0
22595,144,144,2.438986,75572,0,0
22695,145,145,2.410843,75672,0,0
22787,146,146,2.363940,75772,0,0
22888,147,147,2.321727,75872,0,0
22995,148,148,2.354559,75972,0,0
23095,149,149,2.307656,76072,0,0
23195,150,150,2.420224,76172,0,0
23288,151,151,2.434295,76272,0,0
23486,152,152,2.378011,76472,0,0
23588,153,153,2.443676,76572,0,0
23787,154,154,2.490579,76772,0,0
23895,155,155,2.345178,76872,0,0
23987,156,156,2.406153,76972,0,0
24087,157,157,2.363940,77072,0,0
24188,158,158,2.321727,77172,0,0
24395,159,159,2.382701,77372,0,0
24487,160,160,2.406153,77472,0,0
24588,161,161,2.523412,77572,0,0
24695,162,162,2.317036,77672,0,0
24788,163,163,2.326417,77772,0,0
24895,164,164,2.434295,77872,0,0
24988,165,165,2.279513,77972,0,0
25096,166,166,2.410843,78072,0,0
25188,167,167,2.396772,78172,0,0
25287,168,168,2.570316,78272,0,0
25395,169,169,2.378011,78372,0,0
25496,170,170,2.476508,78472,0,0
25596,171,171,2.462437,78572,0,0
25687,172,172,2.420224,78672,0,0
25795,173,173,2.382701,78772,0,0
25887,174,174,2.312346,78872,0,0
25988,175,175,2.307656,78972,0,0
26096,176,176,2.429605,79072,0,0
26187,177,177,2.476508,79172,0,0
26296,178,178,2.345178,79272,0,0
26387,179,179,2.298275,79372,0,0
26488,180,180,2.307656,79472,0,0
26588,181,181,2.396772,79572,0,0
26788,182,182,2.448366,79772,0,0
26887,183,183,2.528102,79872,0,0
26995,184,184,2.471818,79972,0,0
27095,185,185,2.471818,80072,0,0
27188,186,186,2.317036,80172,0,0
27300,187,187,2.368630,80272,0,0
27383,188,188,2.335798,80372,0,0
27597,189,189,2.302965,80572,0,0
27716,190,190,2.378011,80672,0,0
27804,191,191,2.359250,80772,0,0
27904,192,192,2.420224,80872,0,0
27997,193,193,2.438986,80972,0,0
28106,194,194,2.401463,81072,0,0
28206,195,195,2.382701,81172,0,0
28305,196,196,2.382701,81272,0,0
28395,197,197,2.288894,81372,0,0
28496,198,198,2.345178,81472,0,0
28602,199,199,2.293585,81572,0,0
28695,200,200,2.368630,81672,0,0
28805,201,201,2.312346,81772,0,0
28905,202,202,2.279513,81872,0,0
28995,203,203,2.340488,81972,0,0
29094,204,204,2.406153,82072,0,0
29196,205,205,2.349869,82172,0,0
29295,206,206,2.387392,82272,0,0
29395,207,207,2.373321,82372,0,0
29496,208,208,2.331107,82472,0,0
29605,209,209,2.368630,82572,0,0
29696,210,210,2.396772,82672,0,0
29804,211,211,2.476508,82772,0,0
29894,212,212,2.429605,82872,0,0
29996,213,213,2.420224,82972,0,0
30096,214,214,2.265442,83072,0,0
30192,215,215,2.382701,83172,0,0
